Season,rank,school,TeamID,seed,conference,wins,losses,wpct,adjem,adjo,adjd,adjt,luck,adjems,oppos,oppds,adjemn,adjoR,adjdR,adjtR,luckR,adjemsR,opposR,oppdsR,adjemnR
2003,322,Arkansas Pine Bluff,1115,0,SWAC,4,24,0.14285714285714285,-25.62,77.2,102.9,67.7,0.014,-4.44,99.4,103.9,16.45,327,174,128,128,242,244,216,1
2003,323,Army,1119,0,Pat,3,22,0.12,-25.67,85.6,111.3,62.2,0.026,-6.28,97.8,104.0,-9.59,321,303,303,97,269,285,228,314
2003,324,Savannah St.,1366,0,ind,3,23,0.11538461538461539,-26.95,78.2,105.2,73.2,-0.003,-7.0,99.2,106.2,-2.94,326,224,7,167,276,253,292,224
2003,325,Morris Brown,1289,0,ind,4,20,0.16666666666666666,-27.55,86.9,114.4,65.4,0.003,-9.24,97.7,107.0,-7.52,320,320,240,158,303,287,309,301
2003,326,Tennessee St.,1398,0,OVC,1,24,0.04,-27.8,91.0,118.8,75.7,-0.008,-2.94,102.4,105.3,-3.95,302,326,2,183,217,165,281,251
2003,327,North Carolina A&T,1299,0,MEAC,1,25,0.038461538461538464,-35.37,84.1,119.4,68.7,-0.013,-9.85,96.7,106.6,11.86,324,327,92,198,309,301,301,10
2002,1,Duke 1,1181,1,ACC,31,4,0.8857142857142857,34.19,121.0,86.8,74.5,-0.027,9.87,109.1,99.2,6.66,1,1,8,223,18,13,31,34
2002,2,Cincinnati 1,1153,1,CUSA,31,4,0.8857142857142857,30.19,118.1,87.9,67.4,0.002,6.58,106.3,99.7,3.48,7,3,194,165,57,66,42,80
2002,3,Maryland 1,1268,1,ACC,32,4,0.8888888888888888,29.25,119.2,89.9,73.7,0.025,9.88,109.1,99.3,1.62,4,7,15,104,16,11,33,120
2002,4,Kansas 1,1242,1,B12,33,4,0.8918918918918919,28.99,118.7,89.7,77.3,0.022,10.66,110.3,99.6,8.32,5,6,3,109,10,4,40,23
2002,5,Oklahoma 2,1328,2,B12,31,5,0.8611111111111112,26.04,114.9,88.9,66.5,0.043,8.77,109.0,100.2,-0.45,20,4,228,69,26,15,62,169
2002,6,Indiana 5,1231,5,B10,25,12,0.6756756756756757,24.8,114.0,89.2,65.6,-0.049,14.11,110.8,96.7,13.53,26,5,255,270,2,2,2,4
2002,7,Florida 5,1196,5,SEC,22,9,0.7096774193548387,24.72,115.1,90.4,69.6,-0.073,9.11,108.1,99.0,-0.56,19,8,103,300,23,29,25,173
2002,8,Illinois 4,1228,4,B10,26,9,0.7428571428571429,23.21,115.7,92.5,68.5,0.016,10.6,109.7,99.1,6.78,17,16,153,123,11,9,29,32
2002,9,Oregon 2,1332,2,P10,26,9,0.7428571428571429,22.97,119.2,96.3,71.1,-0.041,8.15,108.1,99.9,-3.3,3,40,61,255,36,31,50,245
2002,10,Kentucky 4,1246,4,SEC,22,10,0.6875,22.21,113.4,91.2,68.0,-0.029,12.97,110.1,97.1,6.75,29,9,169,230,3,6,5,33
2002,11,Marquette 5,1266,5,CUSA,26,7,0.7878787878787878,21.47,113.4,91.9,64.6,0.006,5.41,105.5,100.1,-2.87,30,11,281,155,72,92,60,233
2002,12,USC 4,1425,4,P10,22,10,0.6875,20.67,112.8,92.1,70.1,-0.051,9.3,109.2,99.9,1.89,36,14,88,275,21,10,51,113
2002,13,Arizona 3,1112,3,P10,24,10,0.7058823529411765,20.54,119.3,98.8,71.1,0.079,14.22,111.3,97.1,17.56,2,82,59,15,1,1,3,1
2002,14,Kent St. 10,1245,10,MAC,29,6,0.8285714285714286,20.39,116.7,96.4,64.7,0.008,3.11,106.0,102.9,2.99,8,42,278,150,104,77,141,90
2002,15,Stanford 8,1390,8,P10,20,10,0.6666666666666666,20.32,116.6,96.3,69.5,-0.02,10.33,110.2,99.8,2.11,10,41,106,205,13,5,48,107
2002,16,Pittsburgh 3,1338,3,BE,29,6,0.8285714285714286,19.94,112.1,92.2,63.8,0.0,3.12,103.7,100.6,-12.06,39,15,293,172,103,150,71,325
2002,17,Ohio St. 4,1326,4,B10,24,8,0.75,19.76,116.4,96.6,66.8,0.005,7.51,106.6,99.1,-1.26,11,47,215,159,46,58,27,196
2002,18,Connecticut 2,1163,2,BE,27,7,0.7941176470588235,19.36,112.2,92.8,68.7,0.063,8.18,107.3,99.1,1.72,38,18,143,31,34,44,26,118
2002,19,Notre Dame 8,1323,8,BE,21,11,0.65625,19.27,116.1,96.8,68.6,-0.087,7.33,105.4,98.1,-1.55,14,52,149,307,47,98,8,205
2002,20,South Carolina,1376,0,SEC,21,15,0.5833333333333334,19.18,107.0,87.9,65.3,-0.074,10.28,108.5,98.2,-0.78,102,2,263,301,14,22,11,179
2002,21,N.C. State 7,1301,7,ACC,23,11,0.6764705882352942,19.15,113.2,94.0,67.5,0.012,8.27,108.6,100.4,-5.56,33,26,193,136,31,20,65,283
2002,22,Alabama 2,1104,2,SEC,27,8,0.7714285714285715,18.73,114.0,95.3,68.0,0.076,8.59,107.1,98.5,-1.56,24,32,170,21,29,46,15,206
2002,23,Xavier 7,1462,7,A10,26,6,0.8125,18.6,111.2,92.6,67.0,0.051,5.09,106.7,101.6,5.37,48,17,206,54,76,55,95,47
2002,24,Gonzaga 6,1211,6,WCC,28,4,0.875,18.51,115.6,97.1,68.5,0.049,1.12,103.7,102.6,4.04,18,53,155,61,133,147,130,75
2002,25,Georgia 3,1208,3,SEC,22,9,0.7096774193548387,18.44,116.7,98.3,69.2,-0.021,9.87,108.1,98.2,3.3,9,73,121,206,17,30,12,83
2002,26,Mississippi St. 3,1280,3,SEC,27,8,0.7714285714285715,18.25,111.4,93.1,67.9,0.107,8.93,106.7,97.7,-0.96,43,20,174,6,25,56,6,187
2002,27,Texas 6,1400,6,B12,22,12,0.6470588235294118,17.69,116.0,98.3,68.5,-0.021,10.18,109.1,98.9,5.3,15,74,150,208,15,14,23,50
2002,28,Butler,1139,0,Horz,26,6,0.8125,17.63,111.9,94.3,62.1,-0.051,-1.43,103.0,104.5,-4.63,41,27,316,276,192,179,212,268
2002,29,Missouri 12,1281,12,B12,24,12,0.6666666666666666,17.49,116.2,98.7,70.1,-0.01,7.92,108.0,100.0,-0.39,12,81,89,189,41,34,54,166
2002,30,Wake Forest 7,1448,7,ACC,21,13,0.6176470588235294,17.35,118.6,101.3,69.5,0.006,11.24,109.1,97.9,5.85,6,126,108,156,9,12,7,44
2002,31,Texas Tech 6,1403,6,B12,23,9,0.71875,17.24,114.6,97.4,69.8,0.061,6.69,106.8,100.2,-0.13,21,59,96,36,55,50,61,159
2002,32,Michigan St. 10,1277,10,B10,19,12,0.6129032258064516,16.86,113.0,96.2,63.3,-0.026,9.76,108.5,98.7,1.51,34,38,297,219,19,21,19,126
2002,33,Memphis,1272,0,CUSA,27,9,0.75,16.69,112.5,95.8,70.8,-0.008,3.63,104.9,101.3,-1.69,37,35,65,186,99,111,86,208
2002,34,Mississippi 9,1279,9,SEC,19,11,0.6333333333333333,16.68,113.3,96.7,64.7,-0.04,7.32,105.9,98.6,-6.23,31,48,279,253,48,80,16,292
2002,35,UCLA 8,1417,8,P10,21,12,0.6363636363636364,16.34,113.7,97.3,68.1,0.048,12.0,110.1,98.1,8.58,27,58,167,62,6,7,10,20
2002,36,Georgetown,1207,0,BE,18,11,0.6206896551724138,16.13,110.6,94.5,71.1,-0.094,5.32,105.0,99.7,-10.2,54,29,60,314,74,107,44,323
2002,37,California 6,1143,6,P10,23,9,0.71875,16.03,109.8,93.7,66.6,0.088,7.89,107.9,100.0,-5.85,66,25,220,12,42,36,53,285
2002,38,Oklahoma St. 7,1329,7,B12,23,9,0.71875,15.8,107.9,92.1,66.0,0.047,7.11,107.8,100.7,0.53,88,13,241,64,51,38,73,149
2002,39,Miami FL 5,1274,5,BE,24,8,0.75,15.77,110.5,94.7,69.1,0.017,5.75,105.0,99.3,-5.03,56,30,129,118,67,109,32,273
2002,40,Charlotte 9,1150,9,CUSA,18,12,0.6,15.73,114.2,98.5,66.8,-0.008,9.23,107.3,98.1,6.48,23,77,214,185,22,43,9,36
2002,41,Tulsa 12,1409,12,WAC,26,7,0.7878787878787878,15.59,116.0,100.4,69.5,0.001,2.03,103.7,101.7,-1.44,16,107,110,169,122,151,100,202
2002,42,Dayton,1173,0,A10,21,11,0.65625,15.53,112.9,97.4,66.6,-0.042,2.83,104.5,101.7,1.32,35,60,222,259,107,122,99,130
2002,43,Minnesota,1278,0,B10,18,13,0.5806451612903226,14.54,113.5,99.0,68.9,-0.045,7.29,107.4,100.1,1.34,28,85,137,264,49,42,55,129
2002,44,Western Kentucky 9,1443,9,SB,26,4,0.8666666666666667,14.51,110.5,96.0,67.5,0.06,0.23,103.1,102.8,0.29,55,36,192,40,150,177,138,153
2002,45,Utah 12,1428,12,MWC,19,9,0.6785714285714286,14.08,111.4,97.3,62.1,0.01,5.38,106.2,100.8,1.57,44,57,314,140,73,74,75,123
2002,46,Iowa,1234,0,B10,19,16,0.5428571428571428,13.66,110.4,96.8,69.0,-0.06,8.62,108.3,99.7,1.48,57,51,134,288,28,25,41,127
2002,47,Valparaiso 13,1434,13,MCon,24,8,0.75,13.63,111.5,97.8,68.7,-0.032,-1.66,102.9,104.6,2.05,42,65,144,239,196,183,216,110
2002,48,Temple,1396,0,A10,19,15,0.5588235294117647,13.57,114.0,100.4,62.2,-0.038,8.04,107.5,99.5,14.74,25,112,312,250,37,41,39,2
2002,49,Southern Illinois 11,1356,11,MVC,28,8,0.7777777777777778,13.45,109.2,95.7,70.6,0.034,2.11,105.2,103.1,3.16,73,33,71,86,119,105,148,86
2002,50,Wisconsin 8,1458,8,B10,18,13,0.5806451612903226,13.22,110.7,97.5,63.3,0.049,10.57,108.9,98.3,8.49,53,61,299,60,12,16,14,22
2002,51,Hawaii 10,1218,10,WAC,26,6,0.8125,13.15,110.3,97.2,65.6,0.007,-0.72,102.8,103.5,-9.7,58,55,253,154,178,188,173,319
2002,52,Villanova,1437,0,BE,19,13,0.59375,13.14,106.7,93.5,67.3,-0.055,6.67,106.5,99.8,-4.5,108,23,201,281,56,60,47,266
2002,53,Virginia,1438,0,ACC,17,12,0.5862068965517241,12.92,112.0,99.1,69.4,-0.017,7.99,107.9,99.9,-3.62,40,87,113,197,39,37,49,251
2002,54,Tennessee,1397,0,SEC,15,16,0.4838709677419355,12.67,110.9,98.2,66.7,-0.044,12.03,108.6,96.6,5.36,52,72,219,262,5,18,1,48
2002,55,Ball St.,1123,0,MAC,23,12,0.6571428571428571,12.66,113.3,100.6,69.1,0.012,3.72,105.8,102.1,8.95,32,117,130,135,98,83,112,15
2002,56,Syracuse,1393,0,BE,23,13,0.6388888888888888,12.61,106.1,93.5,69.4,-0.005,6.13,105.6,99.5,-1.37,114,22,114,178,62,91,36,199
2002,57,Arkansas,1116,0,SEC,14,15,0.4827586206896552,12.56,108.8,96.2,71.9,-0.062,11.25,108.3,97.1,4.83,76,39,44,290,8,24,4,60
2002,58,Penn 11,1335,11,Ivy,25,7,0.78125,12.23,110.2,98.0,65.6,-0.019,-2.38,101.9,104.3,0.99,60,68,252,200,210,212,202,136
2002,59,Creighton 12,1166,12,MVC,23,9,0.71875,11.82,111.3,99.5,66.9,0.029,1.39,104.8,103.4,0.94,47,92,213,99,129,113,167,138
2002,60,Bowling Green,1132,0,MAC,23,9,0.71875,11.76,111.3,99.6,66.6,0.021,2.13,105.6,103.5,0.85,46,94,221,111,118,90,170,142
2002,61,Louisville,1257,0,CUSA,19,13,0.59375,11.74,108.1,96.4,72.6,0.008,6.99,106.7,99.7,1.75,84,44,29,149,52,51,45,117
2002,62,Pepperdine 10,1337,10,WCC,21,9,0.7,11.72,111.1,99.3,72.4,0.061,3.96,105.7,101.7,11.94,49,89,33,35,95,87,102,8
2002,63,BYU,1140,0,MWC,17,12,0.5862068965517241,11.55,109.2,97.7,65.4,-0.045,5.74,106.7,101.0,3.23,72,63,261,263,68,52,79,84
2002,64,Louisiana Tech,1256,0,WAC,20,10,0.6666666666666666,11.43,110.0,98.6,66.3,0.002,3.23,104.0,100.8,3.66,61,79,231,167,102,139,74,77
2002,65,UNC Wilmington 13,1423,13,CAA,23,10,0.696969696969697,11.32,107.4,96.1,63.9,-0.003,0.83,103.2,102.4,4.56,98,37,292,173,141,169,119,65
2002,66,LSU,1261,0,SEC,18,15,0.5454545454545454,11.1,105.4,94.3,64.9,-0.048,6.88,106.4,99.5,-9.97,123,28,275,267,54,65,38,321
2002,67,Wyoming 11,1461,11,MWC,22,9,0.7096774193548387,11.01,107.8,96.7,69.0,0.032,3.51,105.5,102.0,-5.47,91,50,136,92,100,94,109,282
2002,68,Saint Joseph's,1386,0,A10,19,12,0.6129032258064516,10.81,114.4,103.6,67.7,-0.009,4.73,106.4,101.7,5.02,22,180,184,187,84,63,101,56
2002,69,Arizona St.,1113,0,P10,14,15,0.4827586206896552,10.54,108.6,98.1,71.7,-0.09,7.95,108.5,100.5,-8.11,78,69,47,312,40,23,68,308
2002,70,Georgia Tech,1210,0,ACC,15,16,0.4838709677419355,10.5,111.1,100.6,70.5,-0.022,8.63,108.0,99.4,0.93,50,116,74,212,27,33,35,139
2002,71,Boston College 11,1130,11,BE,20,12,0.625,9.97,109.4,99.4,69.1,0.04,6.41,105.3,98.9,-2.77,70,91,128,75,58,102,22,230
2002,72,Tennessee Tech,1399,0,OVC,24,7,0.7741935483870968,9.44,109.9,100.4,67.2,0.003,-2.73,103.4,106.1,3.0,65,109,204,162,216,164,270,89
2002,73,South Florida,1378,0,CUSA,19,13,0.59375,9.43,107.9,98.4,71.8,0.018,5.41,105.8,100.4,-0.1,87,76,46,114,71,82,67,157
2002,74,San Diego St. 13,1361,13,MWC,21,12,0.6363636363636364,9.29,106.9,97.6,70.0,0.055,5.64,106.7,101.1,0.67,104,62,93,46,70,53,82,144
2002,75,Utah St.,1429,0,BW,22,8,0.7333333333333333,9.17,106.3,97.2,63.3,-0.025,-2.19,102.3,104.5,-1.62,111,56,301,215,207,203,213,207
2002,76,St. John's 9,1385,9,BE,20,12,0.625,9.06,102.7,93.6,69.1,0.089,6.4,106.5,100.1,-0.79,170,24,125,11,59,61,57,181
2002,77,UC Santa Barbara 14,1364,14,BW,19,11,0.6333333333333333,8.87,108.2,99.3,63.4,-0.058,0.45,103.1,102.6,3.37,81,90,296,284,146,175,134,82
2002,78,St. Bonaventure,1382,0,A10,17,13,0.5666666666666667,8.59,116.1,107.5,71.5,-0.03,4.46,105.5,101.0,5.85,13,249,53,235,87,97,80,43
2002,79,College of Charleston,1158,0,SC,20,8,0.7142857142857143,8.41,105.0,96.6,62.1,-0.041,-3.2,101.0,104.2,-6.6,132,46,315,256,224,231,200,296
2002,80,Richmond,1350,0,A10,22,14,0.6111111111111112,8.31,104.1,95.8,60.8,0.069,4.71,106.2,101.5,5.1,144,34,319,24,86,70,92,53
2002,81,UNLV,1424,0,MWC,21,11,0.65625,8.26,109.7,101.5,72.4,0.068,4.23,105.5,101.3,-1.04,68,131,31,27,92,95,87,191
2002,82,Fresno St.,1201,0,WAC,19,15,0.5588235294117647,7.82,104.4,96.5,72.4,-0.025,4.84,106.1,101.3,5.93,140,45,32,218,80,76,85,40
2002,83,Purdue,1345,0,B10,13,18,0.41935483870967744,7.6,109.8,102.2,68.0,-0.059,8.98,108.2,99.2,5.07,67,144,171,287,24,28,30,54
2002,84,Seton Hall,1371,0,BE,11,18,0.3793103448275862,7.18,105.0,97.9,68.6,-0.1,7.88,106.2,98.3,2.02,131,67,148,316,43,72,13,111
2002,85,Vanderbilt,1435,0,SEC,17,15,0.53125,7.14,107.6,100.5,69.1,0.06,8.44,107.2,98.8,-3.4,93,114,132,37,30,45,20,247
2002,86,Saint Louis,1387,0,CUSA,15,16,0.4838709677419355,6.91,98.1,91.2,65.3,-0.023,5.9,106.4,100.5,2.38,244,10,262,214,65,64,69,105
2002,87,Colorado,1160,0,B12,14,14,0.5,6.78,111.3,104.6,71.9,-0.027,6.35,106.7,100.3,-8.44,45,201,43,226,60,54,64,310
2002,88,Auburn,1120,0,SEC,12,16,0.42857142857142855,6.61,98.6,92.0,70.1,-0.049,8.17,107.0,98.9,-6.31,238,12,90,269,35,49,21,293
2002,89,East Tennessee St.,1190,0,SC,15,10,0.6,6.6,106.2,99.6,73.7,-0.022,-0.28,102.4,102.7,2.71,112,95,14,211,169,198,137,96
2002,90,Northwestern,1321,0,B10,16,13,0.5517241379310345,6.55,99.9,93.4,61.6,0.036,5.74,106.1,100.4,-5.39,215,21,317,85,69,75,66,280
2002,91,UC Irvine,1414,0,BW,20,11,0.6451612903225806,6.47,108.0,101.5,64.9,0.015,-0.11,103.0,103.1,1.85,86,133,276,131,161,181,152,114
2002,92,New Mexico,1307,0,MWC,16,14,0.5333333333333333,6.36,110.3,103.9,66.5,-0.023,3.77,105.9,102.1,-2.86,59,184,226,213,97,79,114,232
2002,93,Milwaukee,1454,0,Horz,13,13,0.5,6.28,104.8,98.5,71.5,-0.088,1.98,105.5,103.5,5.89,133,78,52,309,123,96,171,41
2002,94,Providence,1344,0,BE,15,16,0.4838709677419355,6.19,102.9,96.7,71.1,-0.05,4.43,104.2,99.7,-4.68,165,49,58,271,88,133,43,269
2002,95,UAB,1412,0,CUSA,13,17,0.43333333333333335,6.18,102.5,96.4,67.7,-0.143,2.74,104.5,101.8,-2.9,171,43,185,327,110,119,104,234
2002,96,New Mexico St.,1308,0,SB,18,11,0.6206896551724138,5.87,109.3,103.4,68.3,-0.029,-0.48,102.6,103.1,0.97,71,176,159,231,175,192,153,137
2002,97,Arkansas Little Rock,1114,0,SB,16,11,0.5925925925925926,5.75,106.8,101.1,69.1,-0.063,-1.3,100.7,102.0,-4.07,105,124,126,292,190,236,108,256
2002,98,Pacific,1334,0,BW,18,10,0.6428571428571429,5.74,109.6,103.8,65.2,0.002,-1.13,101.9,103.0,0.42,69,183,265,163,185,214,144,151
2002,99,Washington,1449,0,P10,10,18,0.35714285714285715,5.44,105.3,99.8,71.3,0.01,12.07,110.8,98.7,7.59,128,97,56,141,4,3,18,25
2002,100,McNeese St. 14,1270,14,Slnd,20,9,0.6896551724137931,5.39,103.2,97.8,66.2,0.023,-4.6,99.6,104.2,12.81,157,66,235,108,244,258,197,5
2002,101,San Diego,1360,0,WCC,14,13,0.5185185185185185,5.21,107.7,102.5,68.9,-0.071,0.9,103.5,102.6,2.61,92,154,140,297,137,160,131,98
2002,102,Detroit,1178,0,Horz,18,13,0.5806451612903226,5.01,104.0,99.0,63.3,0.051,2.37,105.0,102.6,3.02,145,86,300,56,114,108,135,88
2002,103,Nebraska,1304,0,B12,13,15,0.4642857142857143,5.0,105.8,100.8,66.5,-0.019,5.16,106.6,101.4,-6.47,118,119,225,201,75,59,90,295
2002,104,Houston,1222,0,CUSA,17,15,0.53125,4.99,108.7,103.7,66.0,0.064,6.12,106.2,100.1,1.53,77,182,239,28,63,68,59,125
2002,105,Rutgers,1353,0,BE,18,13,0.5806451612903226,4.87,98.0,93.1,69.6,0.038,2.78,103.7,101.0,-9.89,251,19,101,80,108,146,78,320
2002,106,Baylor,1124,0,B12,12,16,0.42857142857142855,4.69,108.2,103.5,68.3,-0.09,4.22,106.0,101.7,-6.92,80,178,160,313,93,78,103,297
2002,107,Louisiana Lafayette,1418,0,SB,19,11,0.6333333333333333,4.63,99.7,95.0,70.6,0.054,0.17,102.6,102.4,-1.04,217,31,69,48,151,195,122,193
2002,108,SMU,1374,0,WAC,15,14,0.5172413793103449,4.44,107.6,103.2,67.7,-0.025,2.91,104.5,101.6,2.29,94,167,182,217,105,118,96,106
2002,109,Oral Roberts,1331,0,MCon,17,13,0.5666666666666667,4.33,105.4,101.0,69.4,-0.076,-3.4,102.3,105.7,-2.5,125,122,111,304,228,204,253,223
2002,110,TCU,1395,0,CUSA,14,15,0.4827586206896552,4.23,110.0,105.8,76.5,-0.029,2.85,104.6,101.8,-2.37,62,222,4,232,106,116,105,221
2002,111,UNC Greensboro,1422,0,SC,20,11,0.6451612903225806,4.21,103.1,98.8,68.6,0.054,-1.66,101.5,103.2,-3.8,160,84,147,49,195,223,155,253
2002,112,Manhattan,1264,0,MAAC,20,9,0.6896551724137931,4.18,104.6,100.4,68.9,-0.018,-6.27,98.4,104.7,-7.83,137,111,141,198,260,280,219,306
2002,113,Iowa St.,1235,0,B12,12,19,0.3870967741935484,4.16,108.1,103.9,65.2,-0.115,4.72,105.9,101.1,-7.22,85,185,267,321,85,81,83,302
2002,114,Southwest Missouri St.,1283,0,MVC,17,15,0.53125,4.15,107.2,103.0,65.1,-0.064,-0.34,103.8,104.1,-1.81,100,164,272,293,172,145,194,210
2002,115,Ohio,1325,0,MAC,17,11,0.6071428571428571,4.09,108.2,104.2,67.8,0.033,0.07,105.7,105.6,-2.0,79,192,176,89,153,85,251,216
2002,116,Hampton 15,1214,15,MEAC,25,7,0.78125,3.99,109.9,105.9,69.1,0.013,-8.67,98.3,107.0,0.87,64,227,127,133,291,285,292,141
2002,117,Marist,1265,0,MAAC,19,9,0.6785714285714286,3.98,106.7,102.8,68.4,-0.059,-5.53,99.2,104.7,-4.28,107,160,157,285,253,268,221,261
2002,118,Illinois Chicago 15,1227,15,Horz,18,14,0.5625,3.85,108.9,105.0,67.5,0.04,1.84,104.1,102.2,0.66,74,208,191,74,124,136,118,145
2002,119,Davidson 13,1172,13,SC,18,10,0.6428571428571429,3.7,101.5,97.8,65.1,0.142,1.8,104.2,102.4,9.42,187,64,271,1,125,131,124,13
2002,120,Kansas St.,1243,0,B12,13,16,0.4482758620689655,3.67,104.0,100.3,65.9,-0.005,5.86,107.8,101.9,-5.37,146,105,244,179,66,39,107,279
2002,121,Florida St.,1199,0,ACC,12,17,0.41379310344827586,3.54,105.8,102.3,68.3,-0.054,7.79,107.9,100.1,-9.04,116,149,162,279,44,35,58,314
2002,122,VCU,1433,0,CAA,21,11,0.65625,3.53,102.9,99.3,70.9,0.01,-2.17,100.3,102.5,-2.09,166,88,62,143,205,243,125,218
2002,123,Nevada,1305,0,WAC,16,13,0.5517241379310345,3.41,103.9,100.5,71.6,0.034,2.04,104.1,102.0,-1.95,148,115,50,88,120,137,111,215
2002,124,Oregon St.,1333,0,P10,10,17,0.37037037037037035,3.36,103.4,100.0,61.3,-0.05,8.0,108.7,100.7,-5.42,155,100,318,273,38,17,72,281
2002,125,Colorado St.,1161,0,MWC,11,18,0.3793103448275862,3.34,103.8,100.5,66.5,-0.11,4.28,106.2,101.9,-0.49,150,113,224,319,91,73,106,172
2002,126,Loyola Chicago,1260,0,Horz,17,13,0.5666666666666667,3.2,103.5,100.3,69.5,0.01,-0.59,104.1,104.7,-3.88,153,106,107,146,176,134,220,254
2002,127,Massachusetts,1269,0,A10,13,16,0.4482758620689655,3.17,102.0,98.8,64.3,0.002,5.05,107.1,102.0,6.49,182,83,288,164,77,48,110,35
2002,128,Michigan,1276,0,B10,11,18,0.3793103448275862,3.15,105.4,102.3,65.6,-0.038,8.26,108.2,100.0,-0.43,122,150,256,249,32,27,52,168
2002,129,Tulane,1408,0,CUSA,13,15,0.4642857142857143,3.07,104.8,101.7,69.2,0.041,6.18,105.7,99.5,2.96,134,134,120,72,61,86,37,91
2002,130,Western Michigan,1444,0,MAC,17,13,0.5666666666666667,3.0,107.6,104.6,66.9,0.03,-0.17,104.4,104.5,1.1,96,202,211,95,163,127,214,132
2002,131,Montana St.,1286,0,BSky,18,10,0.6428571428571429,2.97,107.4,104.4,63.5,0.054,-2.3,102.2,104.5,1.71,97,198,295,50,208,207,211,119
2002,132,Clemson,1155,0,ACC,13,17,0.43333333333333335,2.94,107.3,104.4,69.4,-0.038,4.8,105.7,100.9,-9.3,99,196,115,251,82,84,77,315
2002,133,George Mason,1206,0,CAA,19,10,0.6551724137931034,2.67,104.7,102.1,67.8,0.078,-1.69,101.2,102.9,-0.92,135,143,178,17,197,228,142,186
2002,134,Wright St.,1460,0,Horz,17,11,0.6071428571428571,2.67,110.9,108.3,65.2,0.033,-2.09,102.4,104.5,-7.7,51,261,266,90,203,199,210,305
2002,135,Georgia St.,1209,0,ASun,19,11,0.6333333333333333,2.6,107.8,105.2,69.6,0.009,-3.4,102.8,106.2,5.05,90,212,100,147,227,187,275,55
2002,136,Georgia Southern,1204,0,SC,14,12,0.5384615384615384,2.55,107.0,104.5,74.4,-0.051,-2.18,100.9,103.1,-5.57,103,199,9,274,206,232,150,284
2002,137,North Carolina,1314,0,ACC,8,20,0.2857142857142857,2.53,105.8,103.2,70.0,-0.065,11.37,110.1,98.7,1.79,119,168,92,294,7,8,17,116
2002,138,Chattanooga,1151,0,SC,14,14,0.5,2.36,103.7,101.3,69.2,-0.012,1.23,103.6,102.4,4.69,151,127,119,193,131,155,120,63
2002,139,Miami OH,1275,0,MAC,13,18,0.41935483870967744,2.15,105.4,103.3,60.5,-0.004,4.99,107.6,102.6,8.76,124,169,321,176,79,40,133,16
2002,140,Illinois St.,1229,0,MVC,17,14,0.5483870967741935,2.14,103.1,100.9,66.1,0.072,2.03,105.3,103.3,5.0,159,121,237,22,121,100,160,58
2002,141,Arkansas St.,1117,0,SB,13,16,0.4482758620689655,2.13,105.2,103.1,64.2,-0.135,-1.64,101.8,103.4,-3.55,129,165,289,326,194,217,165,249
2002,142,Virginia Tech,1439,0,BE,10,18,0.35714285714285715,2.1,104.3,102.2,67.3,-0.098,4.0,104.1,100.1,-5.08,142,146,202,315,94,138,56,275
2002,143,Oakland,1324,0,MCon,16,13,0.5517241379310345,1.91,107.6,105.7,70.3,0.033,-0.1,104.2,104.3,3.38,95,219,80,91,160,132,201,81
2002,144,Weber St.,1451,0,BSky,16,11,0.5925925925925926,1.76,106.1,104.4,68.1,-0.011,-2.94,101.2,104.2,2.81,113,195,164,192,223,227,198,93
2002,145,Princeton,1343,0,Ivy,15,12,0.5555555555555556,1.47,103.7,102.2,57.7,0.023,-0.75,101.8,102.5,4.72,152,147,325,107,179,216,126,62
2002,146,Murray St. 14,1293,14,OVC,17,13,0.5666666666666667,1.35,106.8,105.5,69.2,0.017,-1.74,103.2,104.9,3.98,106,215,122,115,198,170,228,76
2002,147,La Salle,1247,0,A10,15,17,0.46875,1.32,103.9,102.6,66.0,0.034,3.26,104.5,101.2,1.97,147,157,242,87,101,121,84,112
2002,148,Yale,1463,0,Ivy,21,10,0.6774193548387096,1.09,102.9,101.8,73.1,0.04,-6.19,99.6,105.8,-10.05,163,139,21,76,259,257,257,322
2002,149,UCF,1416,0,ASun,16,12,0.5714285714285714,0.98,104.4,103.4,69.7,-0.08,-5.92,101.7,107.6,-2.67,139,174,99,305,256,220,303,228
2002,150,Central Connecticut 14,1148,14,NEC,27,5,0.84375,0.93,100.6,99.7,64.0,0.137,-11.95,97.4,109.3,-4.99,202,96,291,3,318,307,323,271
2002,151,The Citadel,1154,0,SC,13,12,0.52,0.66,105.3,104.6,67.0,-0.027,-2.03,100.6,102.6,-6.4,127,203,208,224,202,238,132,294
2002,152,Wichita St.,1455,0,MVC,15,15,0.5,0.61,107.8,107.2,66.9,-0.007,-0.19,103.6,103.8,-1.21,89,242,209,183,165,157,187,195
2002,153,Toledo,1405,0,MAC,16,14,0.5333333333333333,0.4,99.1,98.7,66.2,0.068,1.51,106.3,104.8,5.12,229,80,233,26,127,67,222,52
2002,154,Rider,1351,0,MAAC,17,11,0.6071428571428571,0.35,100.2,99.9,68.5,-0.033,-6.01,99.2,105.2,-5.02,207,98,154,241,257,267,238,272
2002,155,Delaware,1174,0,CAA,14,16,0.4666666666666667,0.32,102.7,102.4,66.4,-0.027,-0.02,102.5,102.5,2.76,167,152,229,222,156,196,127,95
2002,156,San Francisco,1362,0,WCC,12,15,0.4444444444444444,0.21,102.9,102.7,67.8,-0.027,0.61,103.6,103.0,0.56,164,158,179,221,145,154,146,148
